countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2265,11.7,11.315
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2270,11.7,11.37
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2275,11.7,11.425
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2280,11.7,11.48
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2285,11.7,11.535
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2290,11.7,11.59
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2295,11.7,11.645
533,ABW,Aruba,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
533,ABW,Aruba,Medium (SSP2),SSP2,2,1955,11.4,8.8999996
533,ABW,Aruba,Medium (SSP2),SSP2,2,1960,11.4,6.9000001
533,ABW,Aruba,Medium (SSP2),SSP2,2,1965,11.4,6.0999999
533,ABW,Aruba,Medium (SSP2),SSP2,2,1970,11.4,5.6999998
533,ABW,Aruba,Medium (SSP2),SSP2,2,1975,11.4,5.8000002
533,ABW,Aruba,Medium (SSP2),SSP2,2,1980,11.4,6.1999998
533,ABW,Aruba,Medium (SSP2),SSP2,2,1985,11.4,6.5
533,ABW,Aruba,Medium (SSP2),SSP2,2,1990,11.4,7
533,ABW,Aruba,Medium (SSP2),SSP2,2,1995,11.4,7
533,ABW,Aruba,Medium (SSP2),SSP2,2,2000,11.4,6.9000001
533,ABW,Aruba,Medium (SSP2),SSP2,2,2005,11.4,7.0999999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2010,11.4,7.5999999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2015,11.4,8.3000002
533,ABW,Aruba,Medium (SSP2),SSP2,2,2020,11.4,9
533,ABW,Aruba,Medium (SSP2),SSP2,2,2025,11.4,9.5
533,ABW,Aruba,Medium (SSP2),SSP2,2,2030,11.4,10.1
533,ABW,Aruba,Medium (SSP2),SSP2,2,2035,11.4,10.8
533,ABW,Aruba,Medium (SSP2),SSP2,2,2040,11.4,11.4
533,ABW,Aruba,Medium (SSP2),SSP2,2,2045,11.4,11.9
533,ABW,Aruba,Medium (SSP2),SSP2,2,2050,11.4,12.1
533,ABW,Aruba,Medium (SSP2),SSP2,2,2055,11.4,12
533,ABW,Aruba,Medium (SSP2),SSP2,2,2060,11.4,11.5
533,ABW,Aruba,Medium (SSP2),SSP2,2,2065,11.4,11
533,ABW,Aruba,Medium (SSP2),SSP2,2,2070,11.4,10.4
533,ABW,Aruba,Medium (SSP2),SSP2,2,2075,11.4,10.1
533,ABW,Aruba,Medium (SSP2),SSP2,2,2080,11.4,10
533,ABW,Aruba,Medium (SSP2),SSP2,2,2085,11.4,10.1
533,ABW,Aruba,Medium (SSP2),SSP2,2,2090,11.4,10.4
533,ABW,Aruba,Medium (SSP2),SSP2,2,2095,11.4,10.6
533,ABW,Aruba,Medium (SSP2),SSP2,2,2100,11.4,10.7
533,ABW,Aruba,Medium (SSP2),SSP2,2,2105,11.4,10.7175
533,ABW,Aruba,Medium (SSP2),SSP2,2,2110,11.4,10.735
533,ABW,Aruba,Medium (SSP2),SSP2,2,2115,11.4,10.7525
533,ABW,Aruba,Medium (SSP2),SSP2,2,2120,11.4,10.77
533,ABW,Aruba,Medium (SSP2),SSP2,2,2125,11.4,10.787499
533,ABW,Aruba,Medium (SSP2),SSP2,2,2130,11.4,10.804999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2135,11.4,10.8225
533,ABW,Aruba,Medium (SSP2),SSP2,2,2140,11.4,10.84
533,ABW,Aruba,Medium (SSP2),SSP2,2,2145,11.4,10.8575
533,ABW,Aruba,Medium (SSP2),SSP2,2,2150,11.4,10.875
533,ABW,Aruba,Medium (SSP2),SSP2,2,2155,11.4,10.8925
533,ABW,Aruba,Medium (SSP2),SSP2,2,2160,11.4,10.91
533,ABW,Aruba,Medium (SSP2),SSP2,2,2165,11.4,10.9275
533,ABW,Aruba,Medium (SSP2),SSP2,2,2170,11.4,10.945
533,ABW,Aruba,Medium (SSP2),SSP2,2,2175,11.4,10.9625
533,ABW,Aruba,Medium (SSP2),SSP2,2,2180,11.4,10.98
533,ABW,Aruba,Medium (SSP2),SSP2,2,2185,11.4,10.997499
533,ABW,Aruba,Medium (SSP2),SSP2,2,2190,11.4,11.014999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2195,11.4,11.032499
533,ABW,Aruba,Medium (SSP2),SSP2,2,2200,11.4,11.049999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2205,11.4,11.0675
533,ABW,Aruba,Medium (SSP2),SSP2,2,2210,11.4,11.085
533,ABW,Aruba,Medium (SSP2),SSP2,2,2215,11.4,11.1025
533,ABW,Aruba,Medium (SSP2),SSP2,2,2220,11.4,11.12
533,ABW,Aruba,Medium (SSP2),SSP2,2,2225,11.4,11.1375
533,ABW,Aruba,Medium (SSP2),SSP2,2,2230,11.4,11.155
533,ABW,Aruba,Medium (SSP2),SSP2,2,2235,11.4,11.1725
533,ABW,Aruba,Medium (SSP2),SSP2,2,2240,11.4,11.19
533,ABW,Aruba,Medium (SSP2),SSP2,2,2245,11.4,11.2075
533,ABW,Aruba,Medium (SSP2),SSP2,2,2250,11.4,11.224999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2255,11.4,11.242499
533,ABW,Aruba,Medium (SSP2),SSP2,2,2260,11.4,11.259999
533,ABW,Aruba,Medium (SSP2),SSP2,2,2265,11.4,11.277499
533,ABW,Aruba,Medium (SSP2),SSP2,2,2270,11.4,11.295
533,ABW,Aruba,Medium (SSP2),SSP2,2,2275,11.4,11.3125
533,ABW,Aruba,Medium (SSP2),SSP2,2,2280,11.4,11.33
533,ABW,Aruba,Medium (SSP2),SSP2,2,2285,11.4,11.3475
533,ABW,Aruba,Medium (SSP2),SSP2,2,2290,11.4,11.365
533,ABW,Aruba,Medium (SSP2),SSP2,2,2295,11.4,11.3825
533,ABW,Aruba,Medium (SSP2),SSP2,2,2300,11.4,11.4
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1955,11.1,8.8999996
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1960,11.1,6.9000001
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1965,11.1,6.0999999
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1970,11.1,5.6999998
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1975,11.1,5.8000002
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1980,11.1,6.1999998
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1985,11.1,6.5
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1990,11.1,7
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,1995,11.1,7
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2000,11.1,6.9000001
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2005,11.1,7.0999999
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2010,11.1,7.5999999
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2015,11.1,8.3000002
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2020,11.1,9.3999996
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2025,11.1,10.2
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2030,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2035,11.1,12
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2040,11.1,12.8
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2045,11.1,13.4
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2050,11.1,13.7
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2055,11.1,13.5
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2060,11.1,12.9
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2065,11.1,12.2
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2070,11.1,11.7
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2075,11.1,11.5
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2080,11.1,11.5
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2085,11.1,11.7
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2090,11.1,11.8
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2095,11.1,11.5
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2100,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2105,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2110,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2115,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2120,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2125,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2130,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2135,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2140,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2145,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2150,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2155,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2160,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2165,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2170,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2175,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2180,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2185,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2190,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2195,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2200,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2205,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2210,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2215,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2220,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2225,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2230,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2235,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2240,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2245,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2250,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2255,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2260,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2265,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2270,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2275,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2280,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2285,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2290,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2295,11.1,11.1
533,ABW,Aruba,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1955,11.7,36.900002
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1960,11.7,33.700001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1965,11.7,31.200001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1970,11.7,28.799999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1975,11.7,26.4
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1980,11.7,23.700001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1985,11.7,20.700001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1990,11.7,17.200001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,1995,11.7,14.3
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2000,11.7,12.9
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2005,11.7,11
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2010,11.7,8.8999996
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2015,11.7,7.5
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2020,11.7,6.6999998
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2025,11.7,6
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2030,11.7,5.5999999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2035,11.7,5.3000002
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2040,11.7,5.0999999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2045,11.7,5.0999999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2050,11.7,5.1999998
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2055,11.7,5.4000001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2060,11.7,5.6999998
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2065,11.7,6
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2070,11.7,6.4000001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2075,11.7,6.9000001
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2080,11.7,7.6999998
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2085,11.7,8.5
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2090,11.7,9.5
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2095,11.7,10.5
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2100,11.7,11.4
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2105,11.7,11.407499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2110,11.7,11.415
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2115,11.7,11.4225
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2120,11.7,11.429999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2125,11.7,11.4375
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2130,11.7,11.445
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2135,11.7,11.452499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2140,11.7,11.46
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2145,11.7,11.4675
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2150,11.7,11.474999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2155,11.7,11.4825
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2160,11.7,11.49
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2165,11.7,11.497499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2170,11.7,11.505
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2175,11.7,11.5125
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2180,11.7,11.52
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2185,11.7,11.5275
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2190,11.7,11.535
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2195,11.7,11.5425
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2200,11.7,11.549999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2205,11.7,11.5575
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2210,11.7,11.565
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2215,11.7,11.572499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2220,11.7,11.58
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2225,11.7,11.5875
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2230,11.7,11.594999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2235,11.7,11.6025
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2240,11.7,11.61
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2245,11.7,11.617499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2250,11.7,11.625
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2255,11.7,11.6325
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2260,11.7,11.639999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2265,11.7,11.6475
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2270,11.7,11.655
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2275,11.7,11.662499
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2280,11.7,11.67
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2285,11.7,11.6775
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2290,11.7,11.684999
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2295,11.7,11.6925
4,AFG,Afghanistan,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1955,11.4,36.900002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1960,11.4,33.700001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1965,11.4,31.200001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1970,11.4,28.799999
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1975,11.4,26.4
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1980,11.4,23.700001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1985,11.4,20.700001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1990,11.4,17.200001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,1995,11.4,14.3
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2000,11.4,12.9
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2005,11.4,11
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2010,11.4,8.8999996
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2015,11.4,7.5
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2020,11.4,7.3000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2025,11.4,7.0999999
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2030,11.4,6.9000001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2035,11.4,6.5999999
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2040,11.4,6.4000001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2045,11.4,6.3000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2050,11.4,6.3000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2055,11.4,6.3000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2060,11.4,6.5
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2065,11.4,6.6999998
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2070,11.4,7
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2075,11.4,7.3000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2080,11.4,7.6999998
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2085,11.4,8.1999998
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2090,11.4,8.6999998
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2095,11.4,9.1999998
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2100,11.4,9.8000002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2105,11.4,9.8400002
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2110,11.4,9.8800001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2115,11.4,9.9200001
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2120,11.4,9.96
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2125,11.4,10
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2130,11.4,10.04
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2135,11.4,10.08
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2140,11.4,10.12
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2145,11.4,10.16
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2150,11.4,10.2
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2155,11.4,10.24
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2160,11.4,10.28
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2165,11.4,10.32
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2170,11.4,10.36
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2175,11.4,10.4
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2180,11.4,10.44
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2185,11.4,10.48
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2190,11.4,10.52
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2195,11.4,10.559999
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2200,11.4,10.6
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2205,11.4,10.64
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2210,11.4,10.68
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2215,11.4,10.72
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2220,11.4,10.76
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2225,11.4,10.8
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2230,11.4,10.84
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2235,11.4,10.88
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2240,11.4,10.92
