"time","ais_sea_level","trialnum"
1871,0.011213355796026225,1
1872,0.0117440811842352,1
1873,0.012273876177919418,1
1874,0.012801855577377674,1
1875,0.013330393196356871,1
1876,0.013860648954526655,1
1877,0.014390820423793915,1
1878,0.01492092988632443,1
1879,0.015450740253720952,1
1880,0.015979850523546224,1
1881,0.016508138853132626,1
1882,0.01703605367376626,1
1883,0.017564067849853093,1
1884,0.01808877076970805,1
1885,0.01860801887249297,1
1886,0.019141516331188435,1
1887,0.01969337154158035,1
1888,0.020244716952465658,1
1889,0.020791161804607827,1
1890,0.021332950061393685,1
1891,0.021869060242212468,1
1892,0.022401128734989006,1
1893,0.022933362695029103,1
1894,0.023466177345914274,1
1895,0.023996850058865427,1
1896,0.024524667725961513,1
1897,0.025050326663093814,1
1898,0.025574552124401406,1
1899,0.026097920323616686,1
1900,0.02662069300753056,1
1901,0.027143079220217747,1
1902,0.027665264434771464,1
1903,0.028186337479411017,1
1904,0.02870484303094878,1
1905,0.029228718463531367,1
1906,0.029761179478171917,1
1907,0.030294326898694268,1
1908,0.03082349947866525,1
1909,0.03135022629810913,1
1910,0.03187626213373018,1
1911,0.03240036141275815,1
1912,0.032922632537985774,1
1913,0.033441295196039666,1
1914,0.03396059145934183,1
1915,0.034485961328669434,1
1916,0.03501402108107965,1
1917,0.03554035690386148,1
1918,0.036063589903788995,1
1919,0.03658419660160406,1
1920,0.03710275865800994,1
1921,0.03761962589096224,1
1922,0.03813543109550066,1
1923,0.038649960078318446,1
1924,0.039164250937041456,1
1925,0.03967963884124326,1
1926,0.04019500626538741,1
1927,0.04070953923852194,1
1928,0.04122319119077855,1
1929,0.041735735481185254,1
1930,0.04224675371147568,1
1931,0.04275893633552352,1
1932,0.04327235943122976,1
1933,0.04378384126508972,1
1934,0.04429512826753301,1
1935,0.04480704779148914,1
1936,0.04531811232929672,1
1937,0.045828297038295496,1
1938,0.046337490467389775,1
1939,0.04684570812878608,1
1940,0.04735305759282471,1
1941,0.04785955132021347,1
1942,0.048365516367527506,1
1943,0.048871193971921745,1
1944,0.049376745857848015,1
1945,0.04988233120608421,1
1946,0.05038802487075755,1
1947,0.05089335830199515,1
1948,0.051397785296973364,1
1949,0.051901239775687724,1
1950,0.052403706212781564,1
1951,0.05290515842399479,1
1952,0.0534059957901768,1
1953,0.05390675382725785,1
1954,0.05440750020944152,1
1955,0.05490820300974508,1
1956,0.055408764335159844,1
1957,0.055909037927301064,1
1958,0.05640881613804105,1
1959,0.056907748258909874,1
1960,0.057405392599527594,1
1961,0.05790178459232154,1
1962,0.0583969609755135,1
1963,0.05889105990720611,1
1964,0.05938266538650083,1
1965,0.05987930496015559,1
1966,0.06038658980104006,1
1967,0.06089927216223823,1
1968,0.06140952043534231,1
1969,0.06191560627819126,1
1970,0.062420065007431025,1
1971,0.06292149394637614,1
1972,0.06341925836268791,1
1973,0.06391534938988808,1
1974,0.06441099043535037,1
1975,0.06490412985936334,1
1976,0.06539404945048932,1
1977,0.06588429312168809,1
1978,0.06637536913565822,1
1979,0.06686441760660689,1
1980,0.06735033822216119,1
1981,0.06783281721628631,1
1982,0.06831259795698141,1
1983,0.06878913840402678,1
1984,0.06926347503922547,1
1985,0.06974241003347204,1
1986,0.07022620837682803,1
1987,0.07070837156953114,1
1988,0.07118713184620795,1
1989,0.07166293792927036,1
1990,0.072135418242812,1
1991,0.07260378683373858,1
1992,0.07306572173127945,1
1993,0.07352277796293405,1
1994,0.07399055680660127,1
1995,0.07447188125777116,1
1996,0.0749522107431223,1
1997,0.07542539904465917,1
1998,0.075891022899086,1
1999,0.0763510033572189,1
2000,0.07680728170520468,1
2001,0.07725971151167532,1
2002,0.07770792429964724,1
2003,0.07815245751124988,1
2004,0.0785941919147366,1
2005,0.07903449951090935,1
2006,0.07947375718947325,1
2007,0.0799118850233057,1
2008,0.08034950779588035,1
2009,0.08078663908943284,1
2010,0.08122252826928611,1
2011,0.08165694181025829,1
2012,0.0820897461770489,1
2013,0.08252065063573966,1
2014,0.08294982658915184,1
2015,0.08337682742197905,1
2016,0.08380170064952064,1
2017,0.08422465790961353,1
2018,0.08464551648828444,1
2019,0.08506423283743358,1
2020,0.08548357938657558,1
2021,0.0859017374594645,1
2022,0.08631606055993013,1
2023,0.08672998101976526,1
2024,0.08714170061481064,1
2025,0.0875547195794879,1
2026,0.0879616659139022,1
2027,0.08836648867644314,1
2028,0.08876780026966413,1
2029,0.08916999501902934,1
2030,0.08957367154576834,1
2031,0.08997236154949617,1
2032,0.09037280199030995,1
2033,0.09077340513930532,1
2034,0.09117577319964909,1
2035,0.09157417530051204,1
2036,0.09197314804671597,1
2037,0.09237168170242793,1
2038,0.09276446071492561,1
2039,0.09315914342008247,1
2040,0.09354985842571173,1
2041,0.09393896007868419,1
2042,0.0943270776387255,1
2043,0.0947159247016629,1
2044,0.09510623939725638,1
2045,0.0954929431433611,1
2046,0.09587902286489114,1
2047,0.09626335600916935,1
2048,0.0966470587537408,1
2049,0.0970286451576089,1
2050,0.09740775710113236,1
2051,0.09778732632063125,1
2052,0.09816307250556655,1
2053,0.09853780658450983,1
2054,0.09891307802282778,1
2055,0.1101978339706986,1
2056,0.12159133257480803,1
2057,0.13298098367318212,1
2058,0.1443623533395414,1
2059,0.1557458742517155,1
2060,0.1671213618887285,1
2061,0.17849707008533977,1
2062,0.1898644277504794,1
2063,0.20122589402809488,1
2064,0.21258721317546703,1
2065,0.22394039080602846,1
2066,0.23529292221650244,1
2067,0.24663996266050492,1
2068,0.25798817904503735,1
2069,0.2693269139289911,1
2070,0.28066010858419776,1
2071,0.29198981418772785,1
2072,0.3033162548876195,1
2073,0.31463608454122305,1
2074,0.3259505200574865,1
2075,0.3372630664756916,1
2076,0.3485739135112338,1
2077,0.3598796319289206,1
2078,0.37118167577545136,1
2079,0.38247918205312414,1
2080,0.39377472838254024,1
2081,0.405065057637342,1
2082,0.4163494837833893,1
2083,0.4276276919390174,1
2084,0.4389032231165406,1
2085,0.4501783095200629,1
2086,0.4614444603747939,1
2087,0.4727073322074754,1
2088,0.48397039407259235,1
2089,0.49522640345608326,1
2090,0.5064805894257629,1
2091,0.5177303652008953,1
2092,0.5289716405599391,1
2093,0.540211480143439,1
2094,0.5514462182398695,1
2095,0.562675106613772,1
2096,0.5739014855161122,1
2097,0.5851215321095978,1
2098,0.5963396946094157,1
2099,0.6075533345119073,1
2100,0.6187641978571681,1
2101,0.6299724485417404,1
2102,0.6411743190084517,1
2103,0.6523729464737599,1
2104,0.6635633023842507,1
2105,0.6747506117242192,1
2106,0.6859346693089757,1
2107,0.6971121146204367,1
2108,0.7082878342536096,1
2109,0.7194584866403878,1
2110,0.7306256592702833,1
2111,0.7417925062873229,1
2112,0.7529531485590212,1
2113,0.7641111961529276,1
2114,0.7752634306253497,1
2115,0.7864086105299997,1
2116,0.7975515827352763,1
2117,0.8086909347056107,1
2118,0.8198271105369297,1
2119,0.8309572325332804,1
2120,0.8420851564287327,1
2121,0.8532100880213416,1
2122,0.8643299003204103,1
2123,0.8754458645217024,1
2124,0.8865584604691056,1
2125,0.8976629171796413,1
2126,0.9087672947264148,1
2127,0.9198678683589964,1
2128,0.9309634429218324,1
2129,0.942055453881761,1
2130,0.9531415421048021,1
2131,0.9642268852899903,1
2132,0.9753055965345463,1
2133,0.986382145621867,1
2134,0.9974517850102257,1
2135,1.0085174046188463,1
2136,1.0195768534520768,1
2137,1.0306305660911175,1
2138,1.0416850081675124,1
2139,1.05273699410973,1
2140,1.063782896414378,1
2141,1.0748266275490796,1
2142,1.0858642789389212,1
2143,1.0968991846586724,1
2144,1.1079295295534217,1
2145,1.1189577331029241,1
2146,1.1299789187213198,1
2147,1.1409970083809218,1
2148,1.1520142134953493,1
2149,1.163027412367021,1
2150,1.174036623742662,1
2151,1.1850377563079904,1
2152,1.196036448022834,1
2153,1.207031520763998,1
2154,1.2180249826426985,1
2155,1.229012932038717,1
2156,1.2399947426050915,1
2157,1.250974066476453,1
2158,1.2619493616045045,1
2159,1.2729176076117037,1
2160,1.2838845317318013,1
2161,1.294846912761567,1
2162,1.305804799344891,1
2163,1.3167623891634603,1
2164,1.3277145089585163,1
2165,1.3386614738052294,1
2166,1.349605792354676,1
2167,1.3605455455752147,1
2168,1.3714822466902907,1
2169,1.382414347824187,1
2170,1.3933415608220783,1
2171,1.4042627988554797,1
2172,1.415184426902617,1
2173,1.4261019598531721,1
2174,1.4370151934123494,1
2175,1.4479239055902222,1
2176,1.458828761145605,1
2177,1.4697288592207807,1
2178,1.480627864368714,1
2179,1.4915202928160898,1
2180,1.5024079823344336,1
2181,1.5132902472121066,1
2182,1.5241745284998531,1
2183,1.5350539603689204,1
2184,1.5459285930488278,1
2185,1.5567999574846811,1
2186,1.567668808495176,1
2187,1.5785297646042733,1
2188,1.5893907092955875,1
2189,1.6002470855180315,1
2190,1.6110982840648047,1
2191,1.6219459339497064,1
2192,1.6327864485525017,1
2193,1.6436265772385468,1
2194,1.6544652537625213,1
2195,1.6652960026214298,1
2196,1.6761266054792232,1
2197,1.686954113242994,1
2198,1.6977764983075323,1
2199,1.7085941221160121,1
2200,1.7194114700163716,1
2201,1.7302199889765852,1
2202,1.7410266036513073,1
2203,1.7518246323760267,1
2204,1.7626208169660678,1
2205,1.7734159381739825,1
2206,1.784207307863785,1
2207,1.7949978653413954,1
2208,1.8057798836347692,1
2209,1.8165591582188796,1
2210,1.827336052613276,1
2211,1.8381123716942063,1
2212,1.8488795939916192,1
2213,1.8596434388082834,1
2214,1.870402245050235,1
2215,1.8811603239400356,1
2216,1.8919122248306486,1
2217,1.9026606687579006,1
2218,1.9134083675187288,1
2219,1.9241494634817018,1
2220,1.9348905266741148,1
2221,1.945624594672754,1
2222,1.9563555060327746,1
2223,1.9670826289144026,1
2224,1.9778047997253492,1
2225,1.9885212042271032,1
2226,1.999235939508349,1
2227,2.009945615016325,1
2228,2.02065278354154,1
2229,2.0313543325071923,1
2230,2.0420564076326095,1
2231,2.0527530261779825,1
2232,2.063446353155628,1
2233,2.074134737639849,1
2234,2.0848185545898352,1
2235,2.0955003491849444,1
2236,2.106178885778047,1
2237,2.1168537319302456,1
2238,2.1275239227478444,1
2239,2.1381927136624514,1
2240,2.1488562317406794,1
2241,2.1595185667285453,1
2242,2.170173477790133,1
2243,2.1808264193231577,1
2244,2.191476296383614,1
2245,2.2021222855865177,1
2246,2.2127631925206854,1
2247,2.223399612624834,1
2248,2.234030377673184,1
2249,2.244657960617781,1
2250,2.2552826569274957,1
2251,2.2659064843736436,1
2252,2.276524887581093,1
2253,2.28713940609336,1
2254,2.2977509016903284,1
2255,2.308358592729368,1
2256,2.3189623903821865,1
2257,2.3295626736002024,1
2258,2.340157359355023,1
2259,2.350748283537817,1
2260,2.361335691993702,1
2261,2.371921064785115,1
2262,2.3825021701111333,1
2263,2.3930786167462386,1
2264,2.4036533145994428,1
2265,2.4142277684677627,1
2266,2.424795347191937,1
2267,2.4353592781231175,1
2268,2.4459214579419477,1
2269,2.456476588784052,1
2270,2.4670266405731187,1
2271,2.4775740718550097,1
2272,2.488117820321944,1
2273,2.4986578517140217,1
2274,2.509194868746212,1
2275,2.519728510803186,1
2276,2.5302584817345206,1
2277,2.540782496836691,1
2278,2.551309858647486,1
2279,2.5618303242062876,1
2280,2.5723445641718157,1
2281,2.5828610196505433,1
2282,2.5933704665053683,1
2283,2.6038757541625897,1
2284,2.614378716330041,1
2285,2.6248741610053257,1
2286,2.6353654014533894,1
2287,2.645855413386861,1
2288,2.6563449646122756,1
2289,2.6668251532053464,1
2290,2.677302612248193,1
2291,2.687776494860416,1
2292,2.698248244046445,1
2293,2.7087146768230745,1
2294,2.719184339079566,1
2295,2.729649221917658,1
2296,2.740107039012459,1
2297,2.750561281012092,1
2298,2.761009592981132,1
2299,2.771459878678112,1
2300,2.7819022761807135,1
1750,NA,2
1751,NA,2
1752,NA,2
1753,NA,2
1754,NA,2
1755,NA,2
1756,NA,2
1757,NA,2
1758,NA,2
1759,NA,2
1760,NA,2
1761,NA,2
1762,NA,2
1763,NA,2
1764,NA,2
1765,NA,2
1766,NA,2
1767,NA,2
1768,NA,2
1769,NA,2
1770,NA,2
1771,NA,2
1772,NA,2
1773,NA,2
1774,NA,2
1775,NA,2
1776,NA,2
1777,NA,2
1778,NA,2
1779,NA,2
1780,NA,2
1781,NA,2
1782,NA,2
1783,NA,2
1784,NA,2
1785,NA,2
1786,NA,2
1787,NA,2
1788,NA,2
1789,NA,2
1790,NA,2
1791,NA,2
1792,NA,2
1793,NA,2
1794,NA,2
1795,NA,2
1796,NA,2
1797,NA,2
1798,NA,2
1799,NA,2
1800,NA,2
1801,NA,2
1802,NA,2
1803,NA,2
1804,NA,2
1805,NA,2
1806,NA,2
1807,NA,2
1808,NA,2
1809,NA,2
1810,NA,2
1811,NA,2
1812,NA,2
1813,NA,2
1814,NA,2
1815,NA,2
1816,NA,2
1817,NA,2
1818,NA,2
1819,NA,2
1820,NA,2
1821,NA,2
1822,NA,2
1823,NA,2
1824,NA,2
1825,NA,2
1826,NA,2
1827,NA,2
1828,NA,2
1829,NA,2
1830,NA,2
1831,NA,2
1832,NA,2
1833,NA,2
1834,NA,2
1835,NA,2
1836,NA,2
1837,NA,2
1838,NA,2
1839,NA,2
1840,NA,2
1841,NA,2
1842,NA,2
1843,NA,2
1844,NA,2
1845,NA,2
1846,NA,2
1847,NA,2
1848,NA,2
1849,NA,2
1850,0.0061020501141987185,2
1851,0.0008373871732718641,2
1852,0.0008338369560693115,2
1853,0.0008715213093282159,2
1854,0.0009080653552362428,2
1855,0.0009389242049924196,2
1856,0.0009681411145757712,2
1857,0.0009989087587871648,2
1858,0.0010264921309268704,2
1859,0.0010519801371144943,2
1860,0.001081026167085386,2
1861,0.001114438170580656,2
1862,0.0011499005603909929,2
1863,0.0011681101824835283,2
1864,0.0011687521547442126,2
1865,0.0011722434319472175,2
1866,0.001183570385674515,2
1867,0.0012022582456536757,2
1868,0.0012270948478492194,2
1869,0.0012566892593156576,2
1870,0.001290790392507235,2
1871,0.0013288637100848932,2
1872,0.0013704561046636865,2
1873,0.001415256352174099,2
1874,0.0014567978857155106,2
1875,0.0014945429126228538,2
1876,0.00153292327259269,2
1877,0.0015715264604220236,2
1878,0.0016111307167701039,2
1879,0.0016524577679356556,2
1880,0.0016950986447511474,2
1881,0.0017379291859814794,2
1882,0.0017808362120016463,2
1883,0.0018253882280733214,2
1884,0.001856782431591486,2
1885,0.0018357404603367433,2
1886,0.0017807528720044097,2
1887,0.0017363039586021367,2
1888,0.001705015534618437,2
1889,0.0016861522476893098,2
1890,0.0016806917029072999,2
1891,0.0016823133119773237,2
1892,0.0016841110035492601,2
1893,0.0016900219746744938,2
1894,0.0017064437597562598,2
1895,0.0017328205030791022,2
1896,0.001766392347979484,2
1897,0.0018051392609169659,2
1898,0.0018472663874038453,2
1899,0.0018916275422706796,2
1900,0.0019371918806726507,2
1901,0.0019832203367908807,2
1902,0.0020296206866149413,2
1903,0.0020713783913896,2
1904,0.0020908775484109743,2
1905,0.00209290506603077,2
1906,0.002098925172205668,2
1907,0.0021144806486909085,2
1908,0.0021340417862120153,2
1909,0.0021561141627688407,2
1910,0.0021843417443649926,2
1911,0.002217322694715751,2
1912,0.0022536239254511425,2
1913,0.0022801228023965336,2
1914,0.002291225500188676,2
1915,0.0023009019043516155,2
1916,0.002319105635032459,2
1917,0.002347178085064683,2
1918,0.0023832946235965435,2
1919,0.0024261968754423213,2
1920,0.0024751395369302376,2
1921,0.002528248180307946,2
1922,0.002584897364417249,2
1923,0.0026420362856097723,2
1924,0.0026973060240224056,2
1925,0.0027541602315646063,2
1926,0.0028144418977130714,2
1927,0.0028782249406880123,2
1928,0.0029454557452744945,2
1929,0.003014524767346538,2
1930,0.0030797776979747393,2
1931,0.0031441892765692314,2
1932,0.003213772963088668,2
1933,0.0032837089271475772,2
1934,0.003354101390215747,2
1935,0.0034281348395134303,2
1936,0.003505203323356798,2
1937,0.003585659947333286,2
1938,0.0036692444457016027,2
1939,0.0037558368614797333,2
1940,0.0038449181482974604,2
1941,0.003934834219517125,2
1942,0.004024678081200439,2
1943,0.004113839861565327,2
1944,0.004202059101073519,2
1945,0.004290073965087848,2
1946,0.0043803578827738,2
1947,0.0044746828932521465,2
1948,0.004572835081141147,2
1949,0.004674395667130238,2
1950,0.004778777968102665,2
1951,0.00488392862550624,2
1952,0.004988162811853769,2
1953,0.005091624082605106,2
1954,0.005194449594648098,2
1955,0.0052971199528010215,2
1956,0.0054004004205967515,2
1957,0.005505315400453181,2
1958,0.0056132632682613925,2
1959,0.005725251517266883,2
1960,0.005840478951550709,2
1961,0.005957462664446411,2
1962,0.006073120882784,2
1963,0.006181505679030308,2
1964,0.00626173375295358,2
1965,0.00631171647142037,2
1966,0.006353075699649269,2
1967,0.006402748652972523,2
1968,0.006461410499527864,2
1969,0.006525454903794414,2
1970,0.006599794244441348,2
1971,0.006683936976543903,2
1972,0.006772953156670591,2
1973,0.006866711072626264,2
1974,0.0069697753014129615,2
1975,0.0070798392065472004,2
1976,0.0071892308103138625,2
1977,0.0073011869945005525,2
1978,0.007423779077803672,2
1979,0.007559054370447904,2
1980,0.007707082222964234,2
1981,0.007865531013626637,2
1982,0.008032642494579134,2
1983,0.008199523062596858,2
1984,0.008351480270974543,2
1985,0.008496232893309807,2
1986,0.008650667961997094,2
1987,0.008817019612237575,2
1988,0.008995245349367131,2
1989,0.009188092108966095,2
1990,0.00939793594004068,2
1991,0.009623844405376114,2
1992,0.00984681372787144,2
1993,0.010030146138746865,2
1994,0.010187437115883213,2
1995,0.01036050463138427,2
1996,0.010559666214096652,2
1997,0.010783499239737981,2
1998,0.011028382490364086,2
1999,0.011292121624576046,2
2000,0.01157602436407712,2
2001,0.011880334483323596,2
2002,0.012202358067503916,2
2003,0.012538644556157719,2
2004,0.01288486529617705,2
2005,0.013239032594271949,2
2006,0.013600001392243155,2
2007,0.01396593203790375,2
2008,0.014337264832976815,2
2009,0.014715831671296309,2
2010,0.015102374592032008,2
2011,0.015497834565053603,2
2012,0.01590321272125128,2
2013,0.016318788895108627,2
2014,0.01674603549160192,2
2015,0.017184771169632018,2
2016,0.017634598054535044,2
2017,0.018095799440625004,2
2018,0.01856855174919414,2
2019,0.01905301323651054,2
2020,0.019550918336892376,2
2021,0.020059131109116946,2
2022,0.020581535179989396,2
2023,0.021114628169006777,2
2024,0.021660762617837226,2
2025,0.022218602922749797,2
2026,0.0227894347940244,2
2027,0.02336553742241676,2
2028,0.023948971982026945,2
2029,0.02453867093927542,2
2030,0.02513242613601452,2
2031,0.02572862876371651,2
2032,0.026334576925863273,2
2033,0.026946390634582817,2
2034,0.027565258170571982,2
2035,0.028196250406249068,2
2036,0.028834391041621332,2
2037,0.02948354685653476,2
2038,0.030141891660737663,2
2039,0.03080878260079556,2
2040,0.03148376464484559,2
2041,0.03216618086210632,2
2042,0.03285446979386508,2
2043,0.033548821126812234,2
2044,0.03424932265483294,2
2045,0.03495842806631633,2
2046,0.03567571308109574,2
2047,0.03640323521458755,2
2048,0.037136751698127024,2
2049,0.03788210221241484,2
2050,0.03863560564027424,2
2051,0.0393946958890562,2
2052,0.04016175978592662,2
2053,0.040934541867695295,2
2054,0.041711695371851376,2
2055,0.042493889308396926,2
2056,0.04328507875743237,2
2057,0.04408063932430717,2
2058,0.04488365848093878,2
2059,0.04569203283494394,2
2060,0.046510735101558565,2
2061,0.04733418002544909,2
2062,0.04816310909470678,2
2063,0.048994423558511024,2
2064,0.04983283404987682,2
2065,0.050673491592008735,2
2066,0.05151791932293748,2
2067,0.05236876673790225,2
2068,0.053227836606678514,2
2069,0.05409148361722671,2
2070,0.054962244400821536,2
2071,0.055837470079192264,2
2072,0.05671870536485113,2
2073,0.05760096798977732,2
2074,0.05849016880472602,2
2075,0.05938176812486784,2
2076,0.0602759577997064,2
2077,0.06117443448457793,2
2078,0.062076188261161125,2
2079,0.06298163362080589,2
2080,0.06389201384553056,2
2081,0.06480870390415328,2
2082,0.06573146825812104,2
2083,0.06666109506433593,2
2084,0.0675952770488677,2
2085,0.06853250296243163,2
2086,0.06946994525573269,2
2087,0.07041365174967296,2
2088,0.0713596810358631,2
2089,0.07230784286599135,2
2090,0.07326071198924389,2
2091,0.07421894426254516,2
2092,0.07518000478222586,2
2093,0.07614693043543941,2
2094,0.07712059335525989,2
2095,0.0780970605403114,2
2096,0.07907525186809583,2
2097,0.08005650610592918,2
2098,0.08104174817262866,2
2099,0.08202509348776366,2
2100,0.08301221177090135,2
2101,0.08400034073804952,2
2102,0.08499131295564877,2
2103,0.0859879481913215,2
2104,0.08698719296625657,2
2105,0.0879913275800015,2
2106,0.0889972757055788,2
2107,0.09000552653780214,2
2108,0.09101451682304595,2
2109,0.09202587187050781,2
2110,0.09303821242385191,2
2111,0.09405014815569768,2
2112,0.0950636571353255,2
2113,0.09608009715313215,2
2114,0.09710186179987657,2
2115,0.09812285397251663,2
2116,0.09914514297726573,2
2117,0.10017011870273373,2
2118,0.1011939450567857,2
2119,0.10221456444895194,2
2120,0.10323823735484872,2
2121,0.10425882576717194,2
2122,0.10528172623742127,2
2123,0.10630460480444803,2
2124,0.10732911574360526,2
2125,0.1083543682967737,2
2126,0.10938023409936937,2
2127,0.11040760132045757,2
2128,0.11143094180390511,2
2129,0.11245275403364874,2
2130,0.11347256667459782,2
2131,0.11449126672127785,2
2132,0.11551233272834549,2
2133,0.11653480750817291,2
2134,0.11756158356170987,2
2135,0.11858897956064318,2
2136,0.11961578662287375,2
2137,0.12064281986477066,2
2138,0.12166816952191362,2
2139,0.12268912007932942,2
2140,0.12370864736358089,2
2141,0.12472744376837908,2
2142,0.12574230357305272,2
2143,0.12676220265239657,2
2144,0.1277823403983136,2
2145,0.12880264276063913,2
2146,0.12982263424658935,2
2147,0.13084168263087148,2
2148,0.13186176906775382,2
2149,0.13288307954687473,2
2150,0.13390212538762847,2
2151,0.13491946894396012,2
2152,0.13593348039793074,2
2153,0.13694910526224668,2
2154,0.13796863251381264,2
2155,0.13898821889002444,2
2156,0.14001002703690668,2
2157,0.14103371180106616,2
2158,0.14205934676317944,2
2159,0.14308545877961543,2
2160,0.14411128356538183,2
2161,0.14513387134888933,2
2162,0.1461553543948284,2
2163,0.14718054098718536,2
2164,0.1482042083157742,2
2165,0.14922934460129844,2
2166,0.1502586158824969,2
2167,0.1512912125234669,2
2168,0.1523250043937907,2
2169,0.15335795287942744,2
2170,0.15439093311144436,2
2171,0.15542216912175022,2
2172,0.15645374885715213,2
2173,0.15748202800424338,2
2174,0.15851320113818146,2
2175,0.15954390474681324,2
2176,0.16057890148394804,2
2177,0.16161555968830732,2
2178,0.16265379107282474,2
2179,0.1636910186241789,2
2180,0.16472597121042076,2
2181,0.16576036988617548,2
2182,0.16679716574026204,2
2183,0.16783270991896693,2
2184,0.16886341229106716,2
2185,0.16989321801529444,2
2186,0.17092383245361042,2
2187,0.17195842197464806,2
2188,0.17299223785590112,2
2189,0.1740276029148946,2
2190,0.17506665450734993,2
2191,0.17610336962420026,2
2192,0.17714099538731265,2
2193,0.17817744863615403,2
2194,0.17921434468574649,2
2195,0.18024699161388724,2
2196,0.18128292148967506,2
2197,0.18231956912777048,2
2198,0.18335702793276087,2
2199,0.18439893445198585,2
2200,0.18543853087756745,2
2201,0.1864790215365777,2
2202,0.18751917039874777,2
2203,0.18856013079513734,2
2204,0.1895993444721864,2
2205,0.19063865134035762,2
2206,0.19167534994686852,2
2207,0.19271127083896022,2
2208,0.19374601494905808,2
2209,0.1947787787205132,2
2210,0.1958139692895965,2
2211,0.19684889712917164,2
2212,0.19788448903784983,2
2213,0.19892053525339248,2
2214,0.1999607605322855,2
2215,0.20099662083721093,2
2216,0.2020331669068377,2
2217,0.20306857329313177,2
2218,0.20410159143792295,2
2219,0.20513274237995538,2
2220,0.20616169896894487,2
2221,0.2071918105805599,2
2222,0.20822710590572535,2
2223,0.20926305393912692,2
2224,0.210302295351527,2
2225,0.211340575844138,2
2226,0.2123772496591464,2
2227,0.2134123188987722,2
2228,0.21444615346784057,2
2229,0.21547761866601978,2
2230,0.2165081353894046,2
2231,0.21754072469899643,2
2232,0.21857267446456752,2
2233,0.2196048431374189,2
2234,0.22063946240960242,2
2235,0.22167352326293077,2
2236,0.2227074070260623,2
2237,0.22373750517402713,2
2238,0.22477036023904695,2
2239,0.22580101321604118,2
2240,0.22682937267308378,2
2241,0.22785568415059843,2
2242,0.2288824506646715,2
2243,0.22991299683675515,2
2244,0.2309454068012542,2
2245,0.23197650588311014,2
2246,0.23301176249053257,2
2247,0.23404543373948183,2
2248,0.23507432922336136,2
2249,0.23610366835407548,2
2250,0.23713117788904203,2
2251,0.23815869507934362,2
2252,0.23918310174473423,2
2253,0.24020587225876977,2
2254,0.24122582315408714,2
2255,0.24224841015301557,2
2256,0.2432701043195693,2
2257,0.24429284037871823,2
2258,0.2453134207811144,2
2259,0.24633670129203533,2
2260,0.2473582709786587,2
2261,0.24837632236976548,2
2262,0.24939242104748127,2
2263,0.2504061769574806,2
2264,0.2514184220863733,2
2265,0.2524260575401365,2
2266,0.25343607187011163,2
2267,0.2544474990055564,2
2268,0.25546307508776067,2
2269,0.2564741940886549,2
2270,0.2574853887455759,2
2271,0.25849390159619323,2
2272,0.2595010234691685,2
2273,0.26050261836722033,2
2274,0.2615019256261577,2
2275,0.26249996441582946,2
2276,0.26349534804874375,2
2277,0.2644917800119213,2
2278,0.26548738780639725,2
2279,0.26648351855343844,2
2280,0.267476506793935,2
