"time","greenland_sea_level","trialnum"
1869,-0.0013232753943208664,1
1870,-0.0014039396384353253,1
1871,-0.001486667945998832,1
1872,-0.001570892739476193,1
1873,-0.0016561640817709389,1
1874,-0.0017395380711597852,1
1875,-0.0018205846304244488,1
1876,-0.0019017243987082821,1
1877,-0.00198315279021255,1
1878,-0.002065400294032571,1
1879,-0.0021488351998000255,1
1880,-0.002233218469132048,1
1881,-0.002317887956968079,1
1882,-0.0024026443185656277,1
1883,-0.0024881396566032166,1
1884,-0.0025664747748201933,1
1885,-0.0025882146551392538,1
1886,-0.002546012954282695,1
1887,-0.002526086730598287,1
1888,-0.002540570097389505,1
1889,-0.0025815592235742812,1
1890,-0.0026421039965507376,1
1891,-0.002711090124593696,1
1892,-0.002780415252345847,1
1893,-0.0028520413782011644,1
1894,-0.002930390390951665,1
1895,-0.003014188847582311,1
1896,-0.003100941938244617,1
1897,-0.003189164092236574,1
1898,-0.003278093283013206,1
1899,-0.0033674005641053384,1
1900,-0.0034568770620957423,1
1901,-0.0035464048327753517,1
1902,-0.0036359755235686464,1
1903,-0.0037242096882410536,1
1904,-0.0038013433049339795,1
1905,-0.00386371114330597,1
1906,-0.003930194415610266,1
1907,-0.004006670265721546,1
1908,-0.004087790158412652,1
1909,-0.004171363424933183,1
1910,-0.004258024834580709,1
1911,-0.004346647865828501,1
1912,-0.004436285756327152,1
1913,-0.004522914362820707,1
1914,-0.004601522667392111,1
1915,-0.00467878142522693,1
1916,-0.004761489102602212,1
1917,-0.004849042501981593,1
1918,-0.004939038637451709,1
1919,-0.005030013810762846,1
1920,-0.005121220872102761,1
1921,-0.005212348289966862,1
1922,-0.005303309475162443,1
1923,-0.00539432524061656,1
1924,-0.005485437240936086,1
1925,-0.005576481928842192,1
1926,-0.005667273117356153,1
1927,-0.005757645573289061,1
1928,-0.005847460272597971,1
1929,-0.005936917549498766,1
1930,-0.0060271091239583185,1
1931,-0.006117455727318699,1
1932,-0.006206991466634726,1
1933,-0.006296542771185187,1
1934,-0.006386127869851599,1
1935,-0.0064749098206071665,1
1936,-0.006562688218588519,1
1937,-0.006649219448971344,1
1938,-0.006734426865296683,1
1939,-0.006818373117463139,1
1940,-0.006901220399712749,1
1941,-0.006983500235898887,1
1942,-0.007065602615574207,1
1943,-0.007147758185277908,1
1944,-0.007230018925612924,1
1945,-0.007312062296539246,1
1946,-0.007392920491654742,1
1947,-0.007471729611104649,1
1948,-0.00754827950338921,1
1949,-0.007622557302275901,1
1950,-0.007694889091696133,1
1951,-0.007766418741699255,1
1952,-0.00783813603351824,1
1953,-0.007910026407636828,1
1954,-0.007981821864079919,1
1955,-0.00805304348493241,1
1956,-0.008123030486555827,1
1957,-0.008190866358842364,1
1958,-0.00825537282708666,1
1959,-0.008315577047102174,1
1960,-0.008371907392386468,1
1961,-0.008425580222373164,1
1962,-0.008479671249042475,1
1963,-0.008539986097759744,1
1964,-0.008620790498850894,1
1965,-0.008711043746057356,1
1966,-0.008801533652958327,1
1967,-0.008891118270578424,1
1968,-0.008976937744069602,1
1969,-0.009058650555752834,1
1970,-0.009132858179143888,1
1971,-0.009198081087459897,1
1972,-0.009257929512657803,1
1973,-0.009312842219902251,1
1974,-0.009357343629351256,1
1975,-0.00939251192093149,1
1976,-0.009428268797247341,1
1977,-0.009461086622772008,1
1978,-0.009479236492097698,1
1979,-0.009476933745904859,1
1980,-0.009452526662638405,1
1981,-0.009409557153710502,1
1982,-0.009351408865495792,1
1983,-0.00929692132911697,1
1984,-0.00927431365135245,1
1985,-0.009266305281186327,1
1986,-0.009240165401036116,1
1987,-0.009186286905829455,1
1988,-0.009102989409906392,1
1989,-0.008983719111803623,1
1990,-0.00882129767148676,1
1991,-0.008616678751907081,1
1992,-0.008427184962519263,1
1993,-0.008345874165348377,1
1994,-0.008322727276582675,1
1995,-0.008269775966680548,1
1996,-0.008148941613758787,1
1997,-0.007952786220461583,1
1998,-0.007693252262996886,1
1999,-0.007381263898307289,1
2000,-0.007011571533316996,1
2001,-0.006581058408184681,1
2002,-0.006098338700624595,1
2003,-0.005577998423643038,1
2004,-0.0050371645840403545,1
2005,-0.0044800199890113745,1
2006,-0.0039079450544283745,1
2007,-0.0033270915078631447,1
2008,-0.0027333346826194926,1
2009,-0.0021155529787399985,1
2010,-0.0014695779128190978,1
2011,-0.0007916366039539824,1
2012,-7.745705484563103e-5,1
2013,0.0006733182885616529,1
2014,0.0014675793735676734,1
2015,0.002304388496964016,1
2016,0.003182822600732216,1
2017,0.004106560614336452,1
2018,0.005077168658019993,1
2019,0.006095012506229125,1
2020,0.007158872035903485,1
2021,0.00826833518599468,1
2022,0.009423163182044725,1
2023,0.010624591046697773,1
2024,0.011872199930383687,1
2025,0.013162761236371168,1
2026,0.01448940939012644,1
2027,0.015843922823145284,1
2028,0.01721998185641116,1
2029,0.018614517694457433,1
2030,0.020025837642674738,1
2031,0.021454746977387806,1
2032,0.022904988609997012,1
2033,0.024380857984512616,1
2034,0.025888351685569688,1
2035,0.027435258541290253,1
2036,0.029024663482200452,1
2037,0.03065652609370595,1
2038,0.0323278968893268,1
2039,0.0340348754060571,1
2040,0.035773421079824175,1
2041,0.037538137447799436,1
2042,0.03932582462547085,1
2043,0.04113642712436327,1
2044,0.042972376066792606,1
2045,0.044837368085749674,1
2046,0.0467379712650402,1
2047,0.04867999855896432,1
2048,0.05066669570476723,1
2049,0.052697622099487695,1
2050,0.05476653559175215,1
2051,0.056864735421441104,1
2052,0.058986798363783066,1
2053,0.06113103408607934,1
2054,0.06329728284441405,1
2055,0.065488308109793,1
2056,0.06771038559938614,1
2057,0.06997084719529667,1
2058,0.07227227725694263,1
2059,0.07461414826648571,1
2060,0.07699658885872473,1
2061,0.07941630034553437,1
2062,0.08186819648295351,1
2063,0.08434943658904093,1
2064,0.0868599274978532,1
2065,0.08940138920049812,1
2066,0.09197673382149318,1
2067,0.09459237364882789,1
2068,0.09725531507996976,1
2069,0.09996848621147247,1
2070,0.10272955632209513,1
2071,0.10553280017249378,1
2072,0.10837200830012161,1
2073,0.1112438454778717,1
2074,0.11414802502007504,1
2075,0.11708419944844906,1
2076,0.12005273386195991,1
2077,0.12305486725596104,1
2078,0.12609323772860392,1
2079,0.1291730977622514,1
2080,0.13230002613566771,1
2081,0.13547729265040775,1
2082,0.13870467075570048,1
2083,0.1419800326643852,1
2084,0.14529936954159872,1
2085,0.14865925078907072,1
2086,0.1520559578412204,1
2087,0.15548630870786262,1
2088,0.15895131092588688,1
2089,0.1624536942327568,1
2090,0.16599823157791072,1
2091,0.16959232656594914,1
2092,0.17324133287032328,1
2093,0.17694873153129542,1
2094,0.18071142496652026,1
2095,0.18451951267032918,1
2096,0.18836510252222105,1
2097,0.1922428319317886,1
2098,0.19615082328826006,1
2099,0.20008988718340426,1
2100,0.20406340512429644,1
2101,0.20807835556397425,1
2102,0.21214547183041343,1
2103,0.21626748525342077,1
2104,0.22043899366577158,1
2105,0.22465373387959175,1
2106,0.22890254240879138,1
2107,0.2331790296231242,1
2108,0.2374812347247346,1
2109,0.24181040573430046,1
2110,0.2461711546057339,1
2111,0.25057185083056766,1
2112,0.25502715950636823,1
2113,0.25954180633212154,1
2114,0.2641098162632991,1
2115,0.2687200491702164,1
2116,0.27336299813794973,1
2117,0.27803244526801585,1
2118,0.2827234577489932,1
2119,0.28743589773748024,1
2120,0.292172418856425,1
2121,0.29694158567093076,1
2122,0.30175667527997785,1
2123,0.3066299449751497,1
2124,0.3115566450462701,1
2125,0.3165274603702297,1
2126,0.321533028839192,1
2127,0.3265603022319441,1
2128,0.331604113858714,1
2129,0.3366641719730916,1
2130,0.3417440098411717,1
2131,0.3468535933941892,1
2132,0.3520124783177465,1
2133,0.35722997624544206,1
2134,0.3625024376574837,1
2135,0.3678203512252125,1
2136,0.373168205136035,1
2137,0.37853174254085964,1
2138,0.38390571244403127,1
2139,0.38929163412947165,1
2140,0.39469179417837275,1
2141,0.40011095228439686,1
2142,0.4055589661973027,1
2143,0.41104702963503925,1
2144,0.41657784059502134,1
2145,0.4221491075772983,1
2146,0.42775728509330424,1
2147,0.43339357354496677,1
2148,0.43905272006381324,1
2149,0.44473217209217175,1
2150,0.45042909327620606,1
2151,0.4561438717223618,1
2152,0.46187859549709476,1
2153,0.4676405552930696,1
2154,0.47344396128560895,1
2155,0.4793004477578817,1
2156,0.4852079281796753,1
2157,0.4911566922849353,1
2158,0.4971356195298755,1
2159,0.5031318813137275,1
2160,0.5091359269047295,1
2161,0.5151448160041463,1
2162,0.5211621785309113,1
2163,0.5271983107465301,1
2164,0.5332697925577365,1
2165,0.5393923562355107,1
2166,0.5455630239444842,1
2167,0.5517725073076676,1
2168,0.5580070755526814,1
2169,0.5642498792620669,1
2170,0.5704938550693681,1
2171,0.5767381036947015,1
2172,0.5829860042223141,1
2173,0.5892454510934177,1
2174,0.5955312769280665,1
2175,0.6018552458758624,1
2176,0.6082214010124867,1
2177,0.6146273366096624,1
2178,0.6210622173366227,1
2179,0.6275119552160522,1
2180,0.6339677315865728,1
2181,0.6404254519636741,1
2182,0.6468837243593715,1
2183,0.6533435146052602,1
2184,0.6598071894959023,1
2185,0.6662797089076946,1
2186,0.6727693492380533,1
2187,0.6792901127133133,1
2188,0.6858483121104557,1
2189,0.6924421656844464,1
2190,0.6990707041444564,1
2191,0.7057235779718001,1
2192,0.7123865836319325,1
2193,0.7190527541183522,1
2194,0.7257216561544171,1
2195,0.7323959285582466,1
2196,0.7390810637254912,1
2197,0.7457899097057137,1
2198,0.7525373268426918,1
2199,0.7593297973630433,1
2200,0.7661604876225496,1
2201,0.7730157228055718,1
2202,0.7798808423403267,1
2203,0.7867474242316499,1
2204,0.7936143559001625,1
2205,0.8004797254625906,1
2206,0.8073433721809282,1
2207,0.8142071941157019,1
2208,0.8210758700538987,1
2209,0.8279595422465587,1
2210,0.8348690376966372,1
2211,0.841810771956987,1
2212,0.8487830921699473,1
2213,0.8557800480048661,1
2214,0.8627928088685088,1
2215,0.8698137247320021,1
2216,0.8768349647207794,1
2217,0.8838502741969583,1
2218,0.890861694760174,1
2219,0.8978749095908256,1
2220,0.9048994478562662,1
2221,0.91194897697798,1
2222,0.9190333721270374,1
2223,0.926160352239954,1
2224,0.9333245318082044,1
2225,0.9405075217572527,1
2226,0.9476949963436052,1
2227,0.9548766242145827,1
2228,0.9620495568316976,1
2229,0.9692154465850376,1
2230,0.9763805919563158,1
2231,0.9835592572364975,1
2232,0.9907625447126058,1
2233,0.9979918032570394,1
2234,1.005246168118008,1
2235,1.0125198756805247,1
2236,1.019803473938918,1
2237,1.027086840931764,1
2238,1.0343638622566926,1
2239,1.0416352131648905,1
2240,1.0489044953235398,1
2241,1.0561795837963466,1
2242,1.0634744644975287,1
2243,1.0708026175913057,1
2244,1.0781649665077868,1
2245,1.0855532585313643,1
2246,1.0929545355201267,1
2247,1.100355075723427,1
2248,1.1077490645051578,1
2249,1.115134196963246,1
2250,1.122509116005265,1
2251,1.1298750041462098,1
2252,1.137234940163216,1
2253,1.1445958354231074,1
2254,1.1519686487620167,1
2255,1.1593647092605828,1
2256,1.1667864188590809,1
2257,1.174230611122451,1
2258,1.18169246893925,1
2259,1.189162358356998,1
2260,1.1966319880430225,1
2261,1.204093734532087,1
2262,1.2115429301576164,1
2263,1.218982729381021,1
2264,1.2264192995361975,1
2265,1.2338629972567823,1
2266,1.2413281807121823,1
2267,1.2488248010383804,1
2268,1.2563572628360253,1
2269,1.2639144098784083,1
2270,1.2714780171217104,1
2271,1.279035185375763,1
2272,1.2865783733927287,1
2273,1.2941051953650016,1
2274,1.3016183182960912,1
2275,1.309128234915005,1
2276,1.3166487863553185,1
2277,1.3241893818744215,1
2278,1.3317492467306131,1
2279,1.3393220127996948,1
2280,1.3468995458934119,1
2281,1.3544705908373782,1
2282,1.3620280288518254,1
2283,1.3695722390410916,1
2284,1.37710615587482,1
2285,1.3846366153123348,1
2286,1.3921771692123759,1
2287,1.3997420844666815,1
2288,1.4073353482223627,1
2289,1.414950861327891,1
2290,1.4225712717014938,1
2291,1.4301836918601287,1
2292,1.4377832023831711,1
2293,1.4453644933001062,1
2294,1.4529267401914927,1
2295,1.4604758339383324,1
2296,1.4680258399868542,1
2297,1.4755907182646464,1
2298,1.4831797158260756,1
2299,1.4907921019537715,1
2300,1.498414648251046,1
1750,NA,2
1751,NA,2
1752,NA,2
1753,NA,2
1754,NA,2
1755,NA,2
1756,NA,2
1757,NA,2
1758,NA,2
1759,NA,2
1760,NA,2
1761,NA,2
1762,NA,2
1763,NA,2
1764,NA,2
1765,NA,2
1766,NA,2
1767,NA,2
1768,NA,2
1769,NA,2
1770,NA,2
1771,NA,2
1772,NA,2
1773,NA,2
1774,NA,2
1775,NA,2
1776,NA,2
1777,NA,2
1778,NA,2
1779,NA,2
1780,NA,2
1781,NA,2
1782,NA,2
1783,NA,2
1784,NA,2
1785,NA,2
1786,NA,2
1787,NA,2
1788,NA,2
1789,NA,2
1790,NA,2
1791,NA,2
1792,NA,2
1793,NA,2
1794,NA,2
1795,NA,2
1796,NA,2
1797,NA,2
1798,NA,2
1799,NA,2
1800,NA,2
1801,NA,2
1802,NA,2
1803,NA,2
1804,NA,2
1805,NA,2
1806,NA,2
1807,NA,2
1808,NA,2
1809,NA,2
1810,NA,2
1811,NA,2
1812,NA,2
1813,NA,2
1814,NA,2
1815,NA,2
1816,NA,2
1817,NA,2
1818,NA,2
1819,NA,2
1820,NA,2
1821,NA,2
1822,NA,2
1823,NA,2
1824,NA,2
1825,NA,2
1826,NA,2
1827,NA,2
1828,NA,2
1829,NA,2
1830,NA,2
1831,NA,2
1832,NA,2
1833,NA,2
1834,NA,2
1835,NA,2
1836,NA,2
1837,NA,2
1838,NA,2
1839,NA,2
1840,NA,2
1841,NA,2
1842,NA,2
1843,NA,2
1844,NA,2
1845,NA,2
1846,NA,2
1847,NA,2
1848,NA,2
1849,NA,2
1850,0.0,2
1851,-1.0947326264165724e-5,2
1852,-2.5529204538798922e-5,2
1853,-4.306600124515114e-5,2
1854,-6.02739851709444e-5,2
1855,-7.36241532433013e-5,2
1856,-8.499788751414883e-5,2
1857,-9.709184700579243e-5,2
1858,-0.00010697532482328853,2
1859,-0.00011481796633372454,2
1860,-0.00012498028769769576,2
1861,-0.0001387312404590446,2
1862,-0.00015454528001512813,2
1863,-0.00015778273978650503,2
1864,-0.00014102295182194524,2
1865,-0.00012277790123071952,2
1866,-0.0001124300125541211,2
1867,-0.00011060128850193252,2
1868,-0.00011565506874422482,2
1869,-0.00012571839287911502,2
1870,-0.00013995199509864165,2
1871,-0.0001575717502317886,2
1872,-0.00017795090736161256,2
1873,-0.00020062999496239797,2
1874,-0.00022196685227715562,2
1875,-0.00024082970352878874,2
1876,-0.0002595689752853403,2
1877,-0.0002784212028972277,2
1878,-0.0002979064456249958,2
1879,-0.0003185277298074496,2
1880,-0.00034011531545807827,2
1881,-0.00036200059439917,2
1882,-0.0003839959283027383,2
1883,-0.00040690676943189175,2
1884,-0.00042209022705907984,2
1885,-0.0003834717283179856,2
1886,-0.0002755752473744266,2
1887,-0.0001695920961770625,2
1888,-8.632887731607752e-5,2
1889,-2.6608739353228827e-5,2
1890,1.0458945889801896e-5,2
1891,3.479421540486527e-5,2
1892,5.645334767567789e-5,2
1893,7.300819035105377e-5,2
1894,7.797465513004198e-5,2
1895,7.214946589684246e-5,2
1896,5.898934404147127e-5,2
1897,4.108741866293286e-5,2
1898,2.0298288142761578e-5,2
1899,-2.2722037549272045e-6,2
1900,-2.581969956061414e-5,2
1901,-4.980111604524495e-5,2
1902,-7.406162918144332e-5,2
1903,-9.593172233923752e-5,2
1904,-0.00010206225680864378,2
1905,-8.775384797310437e-5,2
1906,-7.29429052164221e-5,2
1907,-6.757093623388499e-5,2
1908,-6.760572924324748e-5,2
1909,-7.08781221128163e-5,2
1910,-7.972948795575974e-5,2
1911,-9.309388838918409e-5,2
1912,-0.00010954188867451364,2
1913,-0.00011974317648544286,2
1914,-0.00011550434778584417,2
1915,-0.0001065825485309091,2
1916,-0.00010481340266643713,2
1917,-0.0001126627127501223,2
1918,-0.00012801555493968664,2
1919,-0.00014886704195671285,2
1920,-0.0001738513816826881,2
1921,-0.0002014365842608612,2
1922,-0.00023088707063934066,2
1923,-0.0002608519168036949,2
1924,-0.0002902474616508499,2
1925,-0.000320118882990883,2
1926,-0.00035123891294652765,2
1927,-0.0003836113178241618,2
1928,-0.0004170531746154893,2
1929,-0.0004510627731875161,2
1930,-0.00048436455303590975,2
1931,-0.0005173229963482129,2
1932,-0.0005513623833026671,2
1933,-0.0005856437899023348,2
1934,-0.0006200564904954575,2
1935,-0.0006550444110580145,2
1936,-0.0006904509919252177,2
1937,-0.0007261387307240241,2
1938,-0.0007619222519608115,2
1939,-0.000797639893570512,2
1940,-0.0008331785002981817,2
1941,-0.0008685952140661257,2
1942,-0.0009039860569144409,2
1943,-0.0009394251829046851,2
1944,-0.0009749402811394248,2
1945,-0.0010104775023185297,2
1946,-0.0010458315263797147,2
1947,-0.0010806601167008267,2
1948,-0.0011147067585390857,2
1949,-0.001147824654164964,2
1950,-0.0011799978314890325,2
1951,-0.0012117431279374813,2
1952,-0.0012436545514917796,2
1953,-0.0012757995344108153,2
1954,-0.0013081483354122625,2
1955,-0.0013405642227795056,2
1956,-0.001372818129031117,2
1957,-0.00140456915686471,2
1958,-0.0014352692622647822,2
1959,-0.0014643121563038264,2
1960,-0.0014916988053386149,2
1961,-0.0015179656613435455,2
1962,-0.0015445861069407485,2
1963,-0.0015741507875119964,2
1964,-0.0016097388254516787,2
1965,-0.0016401397127356887,2
1966,-0.0016639540556084853,2
1967,-0.0016902694716396383,2
1968,-0.0017205279161895959,2
1969,-0.0017530155415350634,2
1970,-0.0017878364704069227,2
1971,-0.0018235027964497164,2
1972,-0.001858922760236581,2
1973,-0.001893687751529427,2
1974,-0.0019264076477387704,2
1975,-0.0019564416836939102,2
1976,-0.0019860951651882175,2
1977,-0.002014687876986443,2
1978,-0.0020382967112615447,2
1979,-0.002053297829297307,2
1980,-0.0020568097199431534,2
1981,-0.002048477564763118,2
1982,-0.002028828692289153,2
1983,-0.0020072000279398594,2
1984,-0.002000309289838853,2
1985,-0.002002083843962943,2
1986,-0.0019968954634981273,2
1987,-0.0019784706639445204,2
1988,-0.0019437946147968788,2
1989,-0.001886808300687548,2
1990,-0.0018000166444078758,2
1991,-0.0016801976730880241,2
1992,-0.0015594385590045334,2
1993,-0.001501244381923783,2
1994,-0.0014831111409749909,2
1995,-0.0014541037309117044,2
1996,-0.0013890196743053806,2
1997,-0.0012768821489181903,2
1998,-0.0011156829547207536,2
1999,-0.0009049867024923941,2
2000,-0.0006376145263491395,2
2001,-0.00030713557175854334,2
2002,8.431276246501085e-5,2
2003,0.0005290570252025617,2
2004,0.001014004385452516,2
2005,0.0015314375703745498,2
2006,0.0020768096307222095,2
2007,0.0026435775379054505,2
2008,0.003232447191409804,2
2009,0.003850290906210141,2
2010,0.004501417966631394,2
2011,0.005190703007135866,2
2012,0.005923528214442975,2
2013,0.0067028601447916,2
2014,0.007536165212725265,2
2015,0.008425169943191868,2
2016,0.00936976450707494,2
2017,0.010372320361742737,2
2018,0.011435244003216383,2
2019,0.01256086540632051,2
2020,0.013750067634668461,2
2021,0.015004432313096672,2
2022,0.016325985758872896,2
2023,0.017718303450212858,2
2024,0.01918303409295241,2
2025,0.020718243108692747,2
2026,0.022317103225815593,2
2027,0.023969968223055638,2
2028,0.02566831556761784,2
2029,0.02740684043006958,2
2030,0.029181962999949462,2
2031,0.030992681712739056,2
2032,0.032841612085360516,2
2033,0.03473296826151007,2
2034,0.036673995468220255,2
2035,0.03867519543874831,2
2036,0.040742619541425995,2
2037,0.042878539356009604,2
2038,0.045081486626028955,2
2039,0.04734783626098604,2
2040,0.04967310149750137,2
2041,0.05205027006460483,2
2042,0.054474214986216296,2
2043,0.05694337500139923,2
2044,0.059459606438741375,2
2045,0.062026945222893204,2
2046,0.0646536391276955,2
2047,0.06734804062401967,2
2048,0.0701157777537107,2
2049,0.07295795455103882,2
2050,0.0758676963796141,2
2051,0.07883351914353298,2
2052,0.0818463819746249,2
2053,0.08490125315010921,2
2054,0.08799497356725006,2
2055,0.09112823392300928,2
2056,0.0943067937962283,2
2057,0.09753877871488914,2
2058,0.10082726655372909,2
2059,0.10417129737094388,2
2060,0.10757042989981791,2
2061,0.11101972874583677,2
2062,0.11451121330322422,2
2063,0.11803903508270963,2
2064,0.12160057837873062,2
2065,0.12519578682667643,2
2066,0.12882653105447606,2
2067,0.13249960145129513,2
2068,0.13622359202435863,2
2069,0.14000282283627374,2
2070,0.14383513597189967,2
2071,0.14771341874332222,2
2072,0.15162891817802393,2
2073,0.15557557985331094,2
2074,0.15955100666055433,2
2075,0.16355296244037731,2
2076,0.16758021952191715,2
2077,0.17163292160940102,2
2078,0.17571320843488536,2
2079,0.17982688894239374,2
2080,0.1839808869066113,2
2081,0.18817986010098853,2
2082,0.19242422826462846,2
2083,0.19671158128172017,2
2084,0.2010367129270607,2
2085,0.20539439589805752,2
2086,0.2097787795920354,2
2087,0.21418422101839862,2
2088,0.218610043914647,2
2089,0.2230581668416205,2
2090,0.22753352106042612,2
2091,0.23204498439374266,2
2092,0.23659919345938807,2
2093,0.24120028917093084,2
2094,0.24584504517594574,2
2095,0.25052134196007714,2
2096,0.2552180697907209,2
2097,0.25992643069356536,2
2098,0.2646414451458643,2
2099,0.2693616668464447,2
2100,0.2740891652816675,2
2101,0.2788310289209184,2
2102,0.2836053857211871,2
2103,0.28842081013908505,2
2104,0.29326974211240575,2
2105,0.2981438170150792,2
2106,0.3030319807828805,2
2107,0.3079251412572068,2
2108,0.31281810849310343,2
2109,0.3177088595913551,2
2110,0.3225989208364375,2
2111,0.3274938194311581,2
2112,0.3324053951669459,2
2113,0.33733861985262514,2
2114,0.34228923719914395,2
2115,0.3472479409158531,2
2116,0.35220546109636164,2
2117,0.3571547900428209,2
2118,0.3620896347230671,2
2119,0.36700771615313954,2
2120,0.3719094647094847,2
2121,0.3768007032278513,2
2122,0.38169211759191324,2
2123,0.38659470367073645,2
2124,0.3915066124717841,2
2125,0.39642104438460457,2
2126,0.4013304640877502,2
2127,0.4062233770439292,2
2128,0.41109372919972653,2
2129,0.41593948295692496,2
2130,0.4207620772960583,2
2131,0.42556872191274575,2
2132,0.4303751737530437,2
2133,0.43519108058719613,2
2134,0.44001603665380085,2
2135,0.4448444585271796,2
2136,0.44966492253180057,2
2137,0.45446565310413867,2
2138,0.4592408152495384,2
2139,0.46398999895718074,2
2140,0.46871399034708716,2
2141,0.4734160062235704,2
2142,0.47810370926648194,2
2143,0.4827865818266073,2
2144,0.4874684818037709,2
2145,0.4921494307321579,2
2146,0.49682819642495435,2
2147,0.5014992613110669,2
2148,0.5061588513182071,2
2149,0.5108050261579722,2
2150,0.5154354966526364,2
2151,0.5200503144820852,2
2152,0.5246509906611676,2
2153,0.5292430960367369,2
2154,0.5338379584086175,2
2155,0.5384462400283976,2
2156,0.5430693605159593,2
2157,0.5477025057364289,2
2158,0.552338810220272,2
2159,0.5569691533012096,2
2160,0.5615857850148025,2
2161,0.5661852190317491,2
2162,0.570768820357153,2
2163,0.5753433384669497,2
2164,0.5799210338575964,2
2165,0.5845149551988644,2
2166,0.5891260181769642,2
2167,0.5937496185091709,2
2168,0.598377213432995,2
2169,0.6029964947115509,2
2170,0.6076008159215851,2
2171,0.6121876388175842,2
2172,0.6167577359919889,2
2173,0.621315588460126,2
2174,0.6258712905074537,2
2175,0.630434104029435,2
2176,0.6350084943941514,2
2177,0.6395944355152636,2
2178,0.6441855022645822,2
2179,0.6487719129120357,2
2180,0.6533464067585824,2
2181,0.6579046324634987,2
2182,0.662444094839584,2
2183,0.666964186513078,2
2184,0.6714656086073578,2
2185,0.6759512264415513,2
2186,0.6804266615415848,2
2187,0.6849020438777593,2
2188,0.6893834089675464,2
2189,0.6938712514775656,2
2190,0.6983661788556352,2
2191,0.7028622368138793,2
2192,0.7073497286429902,2
2193,0.7118228112449021,2
2194,0.7162797763021373,2
2195,0.7207212880939471,2
2196,0.7251503313774323,2
2197,0.7295753388162387,2
2198,0.7340071731410776,2
2199,0.7384520784750848,2
2200,0.7429075663697908,2
2201,0.7473655951733127,2
2202,0.7518162818568594,2
2203,0.7562527428150254,2
2204,0.760672677520386,2
2205,0.7650735455865618,2
2206,0.7694540413162709,2
2207,0.7738145188142402,2
2208,0.7781574415375561,2
2209,0.7824893417202103,2
2210,0.7868180082791465,2
2211,0.7911490116928617,2
2212,0.7954828786756591,2
2213,0.7998168387362599,2
2214,0.8041456797599613,2
2215,0.8084641672871475,2
2216,0.8127666035467778,2
2217,0.8170478209801946,2
2218,0.8213078613280267,2
2219,0.8255496291846285,2
2220,0.8297790741673934,2
2221,0.8340056011294994,2
2222,0.8382371406807456,2
2223,0.8424805807992746,2
2224,0.8467348275755633,2
2225,0.8509894617478189,2
2226,0.8552350455178948,2
2227,0.859463795091056,2
2228,0.8636721473770841,2
2229,0.8678596957392974,2
2230,0.8720293234600769,2
2231,0.8761896925814145,2
2232,0.8803486583615054,2
2233,0.8845085418944381,2
2234,0.8886699769558488,2
2235,0.8928303192314324,2
2236,0.8969838827742418,2
2237,0.9011239084728366,2
2238,0.9052454225898945,2
2239,0.9093476056988568,2
2240,0.9134317962789362,2
2241,0.9175024636522622,2
2242,0.9215685306312835,2
2243,0.9256396573012919,2
2244,0.9297184922204345,2
2245,0.9338015915152074,2
2246,0.9378817600764293,2
